label,text
False,"`` Hell , yes '' , I roared back between dusty lips ."
True,"Gracias '' , I hollered , my first long swallow filling me with confidence and immediately doubling the size of my Spanish vocabulary ."
True,"At once my ears were drowned by a flow of what I took to be Spanish , but -- the driver's white teeth flashing at me , the road wildly veering beyond his glistening hair , beyond his gesticulating bottle -- it could have been the purest Oxford English I was half hearing ; ;"
False,"Johnson was trying to grab the wheel , though the swerve of the truck was throwing him away from it ."
False,"White teeth suddenly vanishing , the driver slammed the side of his bottle against Johnson's ear ."
True,"We were off the road , gleaming barbed wire pulling taut ."
False,I ducked just as the first strand broke somewhere down the line and came whipping over the sideboards .
False,"We were in a field , in a tight , screeching turn ."
True,Prairie dogs were popping up and popping down .
False,"When I fell on my back , I saw a vulture hovering ."
False,"Just as I got to my knees , there was again the sound of the fence stretching , and I had time only to start taking my kneeling posture seriously ."
False,This time no wire came whipping into the truck .
False,I regained my squatting position behind the truck cab's rear window .
False,"Johnson's left hand was pressed against the side of his head , red cheeks whitening beneath his fingers ."
True,"`` Tee-wah '' , the driver cackled , his black eyes glittering behind dull silver chicken fencing ."
True,`` That was Tee-wah I was talking .
True,"You thought I was a Mexican , didn't you , buddy '' ? ?"
False,"`` Hell , that's all right , buddy '' , the Indian ( I now guessed ) said ."
True,"Miraculously , the bottle was still in my hand , foam still geysering over my ( luckily ) waterproof watch ."
False,No sooner had I started drinking than the driver started zigzagging the truck .
False,"Teeth again flashing back at me , the driver released a deluge of Spanish in which `` amigo '' appeared every so often like an island in the stormy waves of surrounding sound ."
True,I bobbed my head each time it appeared .
False,"Suddenly the Spanish became an English in which only one word emerged with clarity and precision , `` son of a bitch '' , sometimes hyphenated by vicious jabs of a beer bottle into Johnson's quivering ribs ."
False,"A big car was approaching , its chrome teeth grinning ."
True,"Beyond it the gray road stretched a long , long way ."
False,"The car was just about to us , its driver's fat , solemn face intent on the road ahead , on business , on a family in Sante Fe -- on anything but an old pick-up truck in which two human beings desperately needed rescue ."
True,"High , so it would only bounce harmlessly but loudly off the car's steel roof ."
True,On unoccupied roadway the bottle shattered into a small amber flash .
False,"The Indian was again raising his bottle , but to my astonished relief -- probably only a fraction of Johnson's -- the bottle this time went to the Indian's lips ."
False,"Another car was coming , a tiny , dark shape on a far hill ."
False,"I started looking on the splintery truck bed for a piece of board , a dirt clod -- anything I could throw and with better aim than I had thrown the beer bottle ."
True,"In the ditch sand was white and soft-looking , only an occasional pebble discernible , faintly gleaming ."
False,"But Johnson couldn't quickly unwire the truck door , and if I escaped , he might suffer ."
False,On the truck bed there was nothing smaller than a piece of rusty machinery ; ;
False,with more time I could have loosened a small burr or cotter pin --
True,Suddenly and not a second too soon I thought of the coins in my pocket .
False,There was no time to pick out a penny ; ;
False,"I got a coin between my thumb and forefinger , leaned my elbows in a very natural and casual manner on top of the truck cab and flipped my little missile ."
False,"There was a blur just under my focus of vision , a crash ; ;"
True,the car's far windshield panel turned into a silver web with a dark hole in the center .
False,"I heard the screech of brakes behind me , an insane burst of laughter beneath me ."
False,Looking back I saw a gray-haired man getting out of his halted car and trying to read our license number .
False,"Johnson's fat hand , another bottle were protruding from the truck cab , and that self-proclaimed Baptist teetotaler , had a bottle at his own lips ."
False,"Two cars came over a crest , their chrome and glass flashing ."
False,"The Indian's arm whipped sidewise -- there was a flash of amber and froth , the crash of the bottle shattering against the side of the first car ."
False,"I saw Johnson's bottle snatched from his hand , saw it go in a swirl of foam just behind the second car ."
False,This time there was no sound of brakes but the shrieking of women .
False,I looked back at pale ovals framed in the elongated oval of the car's rear window .
False,"`` Drink , you son of a bitch '' ! !"
False,I quickly turned around and began to drink .
False,But the Indian was jabbing another bottle toward Johnson .
False,"I guided her to the divan , turned off the TV , faced her ."
True,"She sat quietly , staring at me from the wide eyes ."
True,"Big and dark , a melting , golden brown ."
True,"Eyes like hot honey , eyes that sizzled ."
False,"Plus flawless skin , smooth brow and cheeks , lips that looked as if you could get a shock from them ."
True,"It was a disturbingly familiar face , too , but I couldn't remember where we had met ."
True,"I said , `` Do we know each other , Miss '' ? ?"
True,"`` No , I remembered reading about you in the papers and that you lived here , and when it happened all I could think of was '' -- This time she stopped the rush of words herself ."
True,"`` But one word at a time , O.K. '' ? ?"
False,"She was still hugging the stained coat around her , so I said , `` Relax , let me take your things ."
False,"Would you like a drink , or coffee '' ? ?"
False,"She stood up , pulled the coat from her shoulders and started to slide it off , then let out a high-pitched scream and I let out a low-pitched , wobbling sound like a muffler blowing out ."
True,She was wearing nothing beneath the coat .
True,"She jerked the coat back on and squeezed it around her again , but not soon enough ."
True,"There had been a good second or two during which my muffler had been blowing out , and now I was certain I'd seen her somewhere before ."
True,`` That's what started all the trouble in the first place .
True,"Oh , dear , I'm all unstrung '' ."
True,"`` You and me both , dear ."
False,"`` You may have seen me on TV '' , she said ."
False,`` I've done several filmed commercials for '' --
True,"In fact , I was watching you on that little seventeen-inch screen when you rang my bell ."
True,"Man , you rang -- it was in color , too , Miss , and Miss ? ?"
True,I sat by her on the divan .
True,In a waterfall and all that '' .
True,`` That's the last one we did .
False,"It was fun for me , all right ."
False,"I don't mean to pry , but do they hide the swimsuit with the bubbles ? ?"
True,I mean : Is advertising honest ? ?
True,`` It depends on who does it .
False,"It wouldn't -- wouldn't seem fair , somehow '' ."
False,`` I couldn't agree with you more '' .
False,"`` I really do have something important to tell you , Mr. Scott ."
True,"Oh , yeah '' , I said ."
True,`` Tell me about the murder '' .
False,"Zing was the creation of two men , Louis Thor and Bill Blake , partners in zing ! !"
False,"They'd peddled the soap virtually alone , and without much success , until about a year ago , when -- with the addition of `` SX-21 '' to their secret formula and the inauguration of a high-powered advertising campaign -- sales had soared practically into orbit ."
True,"Their product had been endorsed by Good Housekeeping , the A.M.A. , and the Veterinary Journal , among other repositories of higher wisdom , and before much longer if you didn't have a cake of their soap in the john , even your best friends would think you didn't bathe ."
True,"My lovely caller -- Joyce Holland was her name -- had previously done three filmed commercials for zing , and this evening , the fourth , a super production , had been filmed at the home of Louis Thor ."
False,"The water in Thor's big swimming pool had been covered with a blanket of thick , foamy soapsuds -- fashioned , of course , from zing -- Joyce had dived from the board into the pool , then swirled and cavorted in her luxurious `` bath '' while cameras rolled ."
True,"The finished -- and drastically cut -- product would begin with a hazy longshot of Joyce entering the suds , then bursting above the pool's surface clad in layers of lavender lather , and I had a hunch this item was going to sell tons and tons of soap ; ;"
False,"Joyce went on , `` When we'd finished , Lou -- Mr. Thor -- asked me to stay a little longer ."
True,"He wanted a few stills for magazine ads , he said ."
False,"Everybody left and I stayed in the pool , then Lou came back alone and leaped into the pool too ."
False,And he didn't have any clothes on '' .
True,"`` Did leap into the pool , and didn't have anything on ."
True,"Anyway , it was evident what he had in mind '' ."
True,"`` You got away , didn't you '' ? ?"
False,"He caught up with me once and grabbed me , but I was all covered with zing -- it's very slippery , you know '' ."
True,I wouldn't have the stuff in the house .
True,`` So I just scooted out of his clutches .
False,"I swam like mad , got out of the pool , grabbed my robe , and ran to the car ."
True,"The keys were still in it , and I was miles away before I remembered that my clothes and purse and everything were still in the little cabana where I'd changed '' ."
True,"She'd driven around for a while , Joyce said , then , thinking Louis Thor would have calmed down by that time , she'd gone back to his home on Bryn Mawr Drive , parked in front , and walked toward the pool ."
True,"While several yards from it , still concealed by the shrubbery , she'd seen two men on her left at the pool's edge ."
True,"`` A man was holding onto Lou , holding him up ."
True,"Maybe Lou was only unconscious , but right then I thought he must be dead ."
True,"The man shoved him into the water , then ran past the cabana ."
False,There's a walk there that goes out to Quebec Drive .
False,"I was so scared well , I just ran to my car and came here '' ."
False,`` You know who the other man was '' ? ?
True,"`` No , I never did see his face ."
False,"I didn't get a good look at him at all , his back was to me , and I was so scared It was just somebody in a man's suit ."
False,But I'm sure the other one was Lou '' .
True,"What Joyce wanted me to do was go to Thor's house and `` do whatever detectives do '' , and get her clothes -- and handbag containing her identification ."
False,"She realized I'd have to notify the police , but fervently hoped I could avoid mentioning her name ."
True,"Her impact in the zing commercials had led to her being considered for an excellent part in an upcoming TV series , Underwater Western Eye , a documentary-type show to be sponsored by Oatnut Grits ."
False,"But if Joyce got involved in murder or salacious scandal , the role would probably go to the sponsor's wife , Mrs. Oatnut Grits ."
True,"`` And I so want the part '' , she said ."
True,"`` The commercials have just been for money , there hasn't been any real incentive for me to do them , but in Underwater Western Eye I'd have a chance to act ."
False,I could show what I can do '' .
False,"As far as I was concerned , she had already and had dandily shown what she could do ."
True,"But I promised Joyce I would mention her name , if at all , only as a last resort ."
False,"Seeming much relieved , she smiled one of those worth-waiting-for smiles , and I smiled all the way into the bedroom ."
False,"There I got my Colt Special and shoulder harness , slipped my coat on , and went back into the front room ."
True,Joyce squirmed a little on the divan .
False,"`` I'm starting to itch '' , she said ."
False,"`` Yes , I'm still all covered with that soap ."
False,"I was loaded with suds when I ran away , and I haven't had a chance to wash it off ."
True,"`` You might as well wait here while I'm gone , so you can use my shower if you'd like '' ."
True,"`` Oh , I'd love to '' ."
True,"I showed her the shower and tub , and she said , smiling , `` If you really don't mind , I think I'll get clean in the shower , then soak for a few minutes in your tub ."
True,`` Only when I do it '' .
True,One of my virtues or vices is a sort of three-dimensional imagination complete with sound effects and glorious living color .
True,"`` Soak as long as you want , Joyce ."
False,It'll probably be at least an hour or two before I can check back with you .
True,"So you'll have everything all to yourself , doggone ''"
False,"`` Well , goodbye '' , I said ."
False,"`` Oh , you can count on that '' ."
False,I'll be soaking for at least half an hour '' .
True,But suddenly those hot-honey eyes seemed to have everything but swarms of bees in them .
False,"However , when there's a job to be done , I'm a monstrosity of grim determination , I like to think ."
False,I spun about and clattered through the front room to the door .
True,"As I went out , I could hear water pouring in the shower ."
True,She wouldn't be taking a cold shower .
False,"Bryn Mawr Drive is only two or three miles from the Spartan , and it took me less than five minutes to get there ."
False,"But the scene was not the quiet , calm scene I'd expected ."
False,"Four cars were parked at the curb , and two of them were police radio cars ."
False,Lights blazed in the big house and surrounding grounds .
False,I followed a shrubbery-lined gravel path alongside the house to the pool .
False,"Two uniformed officers , a couple of plain-clothesmen I knew , and two other men stood on a gray cement area next to the pool on my left ."
True,"At the pool's far end was the little cabana Joyce had mentioned , and on the water's surface floated scattered lavender patches of limp-looking lather ."
True,"A few yards beyond the group of men , a man's nude body lay face down on a patch of thick green dichondra ."
True,"Lieutenant Rawlins , one of the plain-clothesmen , spotted me and said , `` Hi , Shell '' , and walked toward me ."
True,`` How'd you hear about this one '' ? ?
True,"I grinned , but ignored the question ."
False,Rawlins worked out of Central Homicide and we'd been friends for years .
False,"A call to the police had been placed from here a couple of minutes after nine P.M. , and the first police car had arrived two or three minutes after that -- 10 minutes ago now ."
True,"Present at the scene -- in addition to the dead man , who was indeed Louis Thor -- had been Thor's partner Bill Blake , and Antony Rose , an advertising agency executive who handled the zing account ."
True,"Neither of them , I understood , had been present at the filming session earlier ."
True,`` What were they doing here '' ? ?
False,"`` They were supposed to meet Thor at nine PM for a conference concerning the ad campaign for their soap , a new angle based on this SX-21 stuff '' ."
False,"`` Yeah , I've heard more about SX-21 than space exploration lately ."
False,That was the new advertising angle -- something about a Lloyd's of London policy to insure the secrecy of the secret ingredient .
False,"Actually , only two men know what the formula is , Blake and '' -- He stopped and looked at Thor's body ."
True,"I said , `` O.K. , so now only Blake knows ."
False,"How's it strike you , foul or fair '' ? ?"
True,Deputy coroner says it looks like he sucked in a big pile of those thick suds and strangled on 'em .
True,"The PM might show he drowned instead , but that's what the once-over-lightly gives us ."
False,"Accident , murder , suicide -- take your pick '' ."
False,"`` According to Rose , he arrived here a couple minutes before nine and spotted Thor in the water , got a hooked pole from the pool-equipment locker and started hauling him out ."
False,Too many people think that the primary purpose of a higher education is to help you make a living ; ;
False,"this is not so , for education offers all kinds of dividends , including how to pull the wool over a husband's eyes while you are having an affair with his wife ."
False,"If it were not for an old professor who made me read the classics I would have been stymied on what to do , and now I understand why they are classics ; ;"
True,those who wrote them knew people and what made people tick .
False,"I worked for my Uncle ( an Uncle by marriage so you will not think this has a mild undercurrent of incest ) who ran one of those antique shops in New Orleans' Vieux Carre , the old French Quarter ."
False,The arrangement I had with him was to work four hours a day .
True,The rest of the time I devoted to painting or to those other activities a young and healthy man just out of college finds interesting .
False,"I had a one-room studio which overlooked an ancient courtyard filled with flowers and plants , blooming everlastingly in the southern sun ."
False,"I had come to New Orleans two years earlier after graduating college , partly because I loved the city and partly because there was quite a noted art colony there ."
True,When my Uncle offered me a part-time job which would take care of my normal expenses and give me time to paint I accepted .
True,The arrangement turned out to be excellent .
True,I loved the city and I particularly loved the gaiety and spirit of Mardi Gras .
True,"I had seen two of them and we would soon be in another city-wide , joyous celebration with romance in the air ; ;"
True,"and , when you took a walk you never knew what adventure or pair of sparkling eyes were waiting around the next corner ."
False,The very faces of the people bore this expectation of fun and pleasure .
False,"It was as if they could hardly wait to get into their costumes , cover their faces with masks and go adventuring ."
False,My Uncle and I were not too close socially because of the difference in our ages .
True,"Sometimes I wondered vaguely what he did about women for my Aunt , by blood , had died some years ago , but neither of us said anything ."
False,One Monday morning I saw him approach the store with a woman and introduce me to her as my new Aunt .
False,"They were married over the week-end , though he was easily sixty and she could not have been even thirty ."
True,She looked more like twenty-five or six .
True,It was really a May and December combination .
False,My new Aunt was perhaps three or four years older than I and it had been a long time since I had seen as gorgeous a woman who oozed sex .
True,"There was something about the contour of her face , her smile that was like New Orleans sunshine , the way she held her head , the way she walked -- there was scarcely anything she did which did not fascinate me ."
True,"Her legs were the full , sexy kind , full bodied like a rare wine and just as tantalizing to the appetite ; ;"
False,"the calf was magnificent , the ankle perfect ."
True,"You must forgive me if I seem to dwell too much on her physical aspects but I am an artist , accustomed to studying the physical body ."
False,"The true artist is like one of those scientists who , from a single bone can reconstruct an animal's entire body ."
True,"The artist looks at an ankle , a calf , a bosom and , in his mind's eye , the clothes drop away and he sees her as she really is ."
False,And that is the way I first saw her when my Uncle brought her into his antique store .
True,That she impressed me instantly was obvious ; ;
False,I was aware that when our eyes met we both quickly averted them .
False,I thought I saw a faint surge of color rise to her neck and quickly suffuse her cheeks .
True,"True , she was my Aunt , married to an Uncle related to me only by marriage , but why she had married a man twice her age , and more , perhaps , I did not know or much care ."
False,She was standing with her back to the glass door .
True,"Her form was silhouetted and with the strong light I could see the outlines of her body , a body that an artist or anyone else would have admired ."
True,"As it is in so many affairs of the heart , a man and a woman meet and something clicks ."
True,"Something clicked in this instance , but I treated her circumspectly and I felt that she knew it , for we both kept our distance ."
True,When she appeared at the store to help out for a few hours even my looking at her was surreptitious lest my Uncle notice it .
True,"And then I became aware that she , too , glanced at me surreptitiously ."
True,I felt that her eyes were undressing me as if she were a painter and I a nude model .
True,I dismissed these feelings as wishful thinking but I could not get it out of my head that we had a strong physical attraction for one another and we both feared to dwell on it because of our relationship .
False,"When our eyes met the air was filled with an unuttered message of `` Me , too '' ."
False,It is nothing you can put your fingers on but the air suddenly fills with a high charge of electricity .
True,Why she married him I do not know .
False,I myself was fond of him but what a young woman half his age saw in him was a mystery to me .
True,"He already had that slow pace that comes over the elderly , while she herself had all the signs of one who appreciates the joys of living ."
True,"Perhaps , with my Uncle , she found a measure of economic security that she needed ; ;"
False,or maybe she liked men old enough to be her father ; ;
True,"For several weeks we eyed one another almost like sparring partners , and then one day Uncle was slightly indisposed and stayed home ; ;"
False,I was waiting in front of it when she showed up and told me of my Uncle's indisposition .
True,"Even as she was telling me about it I became aware of a give-away flush that suffused her neck and moved upwards to her cheeks , and subconsciously I realized that when she entered the store she did not switch on the lights ."
False,"The cavernous depth , cluttered with antiques , echoed to her hard heels as she walked directly to the office in the rear and took the seat at his desk ."
True,"She placed her palms , fingers outspread , on the desk in an odd gesture as if to say , `` Now , what next '' ? ?"
True,I was aware of a humid look in her eyes that told me the time was opportune .
False,There was little likelihood of any customers walking in at that hour .
True,"I was standing beside her , watching the outspread palms and wondering about the old horsehair sofa against the wall on which he sometimes napped ."
True,"I bent and kissed the still pink neck and suddenly she jumped up , and her two arms encircled me in a bear-like crush ."
False,"Her mouth , which had been so much in my thoughts , was warm and moist and tender ."
False,"I heard her murmur , `` We'd better lock the door '' ."
True,It did not take me long to slip the bolt securely and return to the rear and its couch .
True,When we opened the door again for business and switched on the lights she said :
False,`` He will not always be indisposed '' .
False,How will we work it out '' ? ?
False,"`` I don't know '' , she said ."
False,I've noticed the way you've been looking at me ever since we met '' .
False,`` I guess we both felt it '' .
True,"`` I guess so '' , she said ."
False,Even as I said it I realized that an education can be invaluable .
True,"`` I know what we can do '' , I said ."
False,`` Tell him I made a pass at you '' .
True,She raised a protesting hand with a startled air .
True,`` What are you trying to do ? ?
True,If I even hint at it do you think it will matter that you are his nephew -- and not even a blood nephew '' ? ?
False,`` I don't want to be thrown out and I don't think I will .
False,I think I have a way so we can carry on without his suspecting us '' .
False,`` By telling him you are making passes at me '' ? ?
True,"`` When I was in college '' , I grinned , `` I remember a poem I had to read in my lit class ."
False,I don't even remember who wrote it but it was one of those 15th or 16th century poets .
True,In those days poems often told a story in verse and those boys had some corkers to tell ; ;
False,and now I think we can use the knowledge they passed on to us .
True,"A lot of people will roam the streets in costumes and masks , and having a ball ."
True,"If you tell him I made a pass at you he might think you misunderstood something I said or did , so instead of just telling him I made a pass , say I tried to date you and that you agreed so you could prove to him what a louse I really am ."
False,We made a rendezvous tomorrow evening at nine on some street near Lake Ponchartrain .
True,And to prove what you tell him about me you suggest that he keep the date instead .
True,He could use your clothes for a costume and a heavy veil for a mask .
True,When I show up he will know you are a good wife to have told him about it '' .
True,`` But you '' -- she began .
True,It will turn out all right '' .
True,"`` I don't understand '' , she insisted ."
False,`` Are you trying to cut your throat '' ? ?
True,"`` No '' , I chuckled , `` I'm just beginning to collect dividends on my investment in education '' ."
False,"As we expected , on the following day my Uncle was completely recovered and opened the store as usual at 10 in the morning ."
True,"I felt that he looked at me coldly and appraisingly and seemed to be uncertain what his attitude towards me should be , but he did not say one word which might indicate that he had been told of advances to his wife ."
True,I quit work at my usual hour as if this day was no different from other days .
False,I heard subsequently that my Uncle and Aunt had dinner in a nearby restaurant in the French Quarter after which he went home to get into his costume to keep the date .
False,Shortly before nine I drove my jalopy to the street facing the Lake and parked the car in shadows far enough away from the rendezvous corner but near enough to keep the corner in clear view .
False,A few minutes later I saw my Uncle's car drive up and a woman's figure emerge and walk to the corner .
False,I must say the figure was well made up .
True,If it were not that I knew who it was I could have mistaken it for my Aunt so well did her clothes fit him .
False,In one hand he gripped firmly a parasol though there had been no indication of rain .
True,I suspected why he brought it along .
True,"In the half darkness I approached cautiously , making sure he did not see me ."
True,He was looking out on the dark waters of the Lake when I came upon him and without wasting words I smacked him hard across the face .
False,"`` You cheap , no good , two-timing bitch ! !"
False,"You get a good , loyal husband -- smack ! !"
False,-- and you fall for a pass by his own nephew ! !
False,He had better write a postcard to Walter .
True,He opened the myth book again and there ( along the margin next to Robert Graves' imaginative interpretation of the creation of the Dactyls from Rhea's fingertips ) were the names of four Munich bars and Meredith Wilder's address .
True,The bars were marked as Walter had marked them in a small black book kept in a nearly secret drawer .
True,"The code , which had probably something to do with sex or some other interest , Nicolas was determined to find out and put to use ."
False,"A card to Walter would get him an introduction to this Meredith , and that might be good for something ."
False,"Nicolas called on his muse , a line came back :"
True,"`` Squaresville , man , and all the palazzos are crummy Palasts '' ."
False,"That ought to draw a laugh , Nicolas reasoned , as he stored the line away on the wax tape that was his mind ."
True,"And indeed , his postcard did draw from Walter a letter recommending his friend , the poet Nicolas Manas , to his friend Meredith Wilder ."
True,"Five days later , on receiving it , Meredith sat drumming his dactyls on his writing table ."
False,His hand was large and square and heavily tanned .
False,The voice crying in him was the voice of guilt .
True,His four weeks in Italy had turned into nearer three months .
True,He had returned to the pension a week ago .
True,"Now , he was just in the late poems of Holderlin and therefore had most of the nineteenth century before him -- plus next semester's class preparation ."
False,He was determined to spend an industrious summer .
True,"Meredith's fingers slowed and stopped over a line before him : Sie lacheln , die Schwarzen Hexen ."
True,"The menace of Manas gradually faded as Meredith asked himself should he translate it , ' How the dark fates laughed ' ? ?"
False,"Or , more rhythmically , ' The swarthy witches are laughing ' ? ?"
False,And he missed the point that the swarthy witches might be laughing at him for hoping to escape Nicolas Manas .
True,"But Nicolas , too , was being interrupted , that morning ."
True,Not by the 11:00 sun which had spread a warmth around his spot of grass in the English Gardens and sent him off to sleep ; ;
False,but by a blond girl in a sweater and skirt who stood a few yards off and tenderly regarded him .
False,"Her heart , her maternal feeling , in fact her being was too busy expressing itself , as quietly thrilled by this sight of her Nicolas curled asleep under a blanket , in a park like a scene from Poussin ."
False,She was just not able to break the spell .
True,( Would she have been able to had she known that the blanket belonged to a young ballet dancer Nicolas had found his first night in one of Walter's marked bars ? ?
False,"Nicolas : `` Look , Nicolas doesn't go to bed with boys -- no sex , see ? ?"
False,"So if all these beers was to get me in bed , man , you just spent a lot of money '' ."
True,"Ballet dancer : Protests , tears , and `` take what you want , Nicolas , I am a dancer , you are a poet , it is all beautiful '' ."
True,"To this meek conjugation Nicolas had replied , `` O.K. I can use this blanket ."
False,"And when you get off this job tonight , well , you can gimme something to eat '' ."
False,"And , as a matter of fact , Nicolas had slept in the park only part of one night , when he discovered that Munich's early mornings even in summer are laden with dew ."
True,"He had always known how to find a bed , and on his own terms ."
False,He used the blanket for late morning naps when hosts of the night had gone off to jobs and proved reluctant to leave him in their small rooms with their few possessions .
True,Mary Jane Lerner knew none of this .
False,") Her Nicolas lay curled in the sun like a fawn , black hair falling over his eyes ."
False,She was telling herself that this might just be her reward at the end of a long meaningful search for truth .
False,"This was surely a reunion in art , it was all that poetry promised ."
True,That long night with Nicolas and marijuana in Venice had opened her eyes .
False,"His advice , his voice saying his poems , the fact that he had not so much as touched her -- on the contrary , he had put his head back and she had stroked his hair -- this was all new ."
False,"Her eyes had opened , she had caught a glimpse of a new faith ."
False,"Mary Jane might not be the most intelligent woman , but she was one of the most determined ."
False,"Even so , it took her several days to force Walter to tell her Nicolas's whereabouts ."
True,"Packing a small suitcase , informing her husband whom she found in Harry's Bar that she was taking a train to Germany to get away for a while , patting his arm , refusing a drink , getting on the train -- all this had only taken her two hours ."
False,She had arrived this morning and come straight to the English Gardens .
True,"`` Dear girl '' , Walter had finally said , `` he writes me that he is sleeping in the English Gardens '' ."
False,"`` His address '' , Walter added , `` is that great foundling home , the American Express ."
False,And I will greatly appreciate it if you will not tell your husband .
False,"'' For the last half hour Mary Jane had criss-crossed half the length of the Gardens and , at last , come upon her knight ."
True,"His presence there , asleep in the grass , confirmed all that Mary Jane believed it was in his power to teach her : freedom from the tedium of needs such as hotels , the meaning of nature , how to live , simply , with the angels ."
False,"Smiling , she sat down on the suitcase and waited and watched ."
True,The sun grew hotter as it approached the midday .
False,Nicolas was dreaming he had his head pressed against the dashboard of a speeding car .
True,"In his dream he cried , `` Slow down , for Chrissake '' ! !"
False,He half woke and rolled over with his face in the cooler grass .
True,He blew his nose expertly between his fingers .
False,"He half sat up and scratched at the hair on his forehead and then , more vigorously , between his legs ."
False,"Mary Jane got up , quietly , and walked away ."
True,"Twenty minutes later she was at the desk of the Grafin's pension , her tears dried , signing a hotel form and asking for a bath ."
True,Mary Jane belonged to a world acquainted with small attractive hotels and pensions in all the major and minor cities .
False,"The Grafin , who was charmed by her , told her , `` Your sister who was here two years ago has quite dark hair ."
True,But a young American has a bath next to his room and I shall ask him if you might use it this once .
False,'' ( The Grafin was partial to the word shall .
True,"Meredith was irritated when the Grafin knocked at his door and told him , `` She is a great beauty ! !"
False,Shall we allow her not to have a bath ? ?
False,"Actually , she is a sad beauty , I believe ."
True,You shall see her at dinner '' .
False,Rather erotically he listened to the bath water running ; ;
False,"when it stopped he began busily typing , sitting up in a virtuous way ."
True,"Before dinner , he shaved for the second time that day ."
True,"A thing he did not like doing , generally ."
True,"Singing into the mirror and his interested eyes , he was pleased to note , when he stripped for his own bath , that he still had the best part of his Italian sun tan ."
False,"He flexed his muscles for several minutes , got into the tub , and then grew self-conscious of splashing as he washed ."
True,"In the small gallery used as the guests' dining room , Meredith sat down at his place and , as always , began teasing the young waitress ."
False,He was asking had it been she who left the love note in his sheets ( she also served as maid ) when he saw the Grafin followed by a stately blond girl approaching his table .
False,"It would be literary license calculated to glamorize life to say that he , oh , dropped his napkin , so startled was he by Mary Jane's beauty ."
False,"Yet he did drop his badinage with the ordinary country girl as much in deference to the Grafin as acknowledgement that here , indeed , was something special ."
True,Mary Jane had made very little effort .
False,"Above a dark green skirt she wore a pale green cashmere sweater with , as he soon perceived , no brassiere beneath ."
False,Her white blond hair was clean and brushed long straight down to her shoulders .
True,Perhaps her eyes were larger and more of a summer blue for all they had seen and wept that day .
True,"She had touched her face , truly a noble and pure face , only with a lip salve which made her lips glisten but no redder than usual ."
False,"As she was rather tired this evening , her simple `` Thank you for the use of your bath '' -- when she sat down opposite him -- spoken in a low voice , came across with coolnesses of intelligence and control ."
True,Soup : `` Only this morning '' ; ;
True,"veal cutlets : `` Oh , I couldn't possibly eat all this '' ! !"
False,Wine : `` Then you were typing poems this afternoon '' ? ?
True,Fruit compote : `` If you think I would understand it '' ; ;
False,Like as if it were built of books '' .
True,"Having opened the windows onto the terrace , lit the fire , translated the motto , Meredith grinned and took down a little triplet of books bound together in old calfskin ."
False,Opening these he brought out a schnapps bottle and small gold thimble-sized glasses hidden inside it .
False,`` I think the maids tipple in the afternoon '' .
True,"Steinhager '' She whispered Steinhager to herself , several times , memorizing it ."
False,`` Would you first read the poem aloud to me and then let me read it to myself '' ? ?
False,"Meredith's voice was always deep , with rough bass notes in it ; ;"
False,"in reading , on platforms , even in the large auditorium of the Y.M.H.A. , Poetry Center nights , his voice was intimate , thoughtful , and a trifle shy ."
False,"His new poem , a love poem , told of a young husband leading his wife upstairs to the bedroom when the lights in the house have failed ."
False,"The husband points the steps out with his flashlight : `` Its white stare filling her pale eyes To the blind brim with appetite , Bleaching her hands that grazed my thighs And sent us from the table in surprise To let the dishes soak all night , '' ( Mary Jane asked herself if Meredith was blushing at this line , or was it the fire ? ?"
True,"In the bedroom before the husband and wife find their way to the bed , the lights go on : `` In dull domestic radiance I watch her staring face , still blind , Start wincing in obedience To dirty waters , counters , pots and pans , Waiting below stairs , in her mind '' ."
False,"Mary Jane took the page from him and began reading it , moving her lips with the words ."
True,"`` Oh , it's that myth , about Orpheus and What is her name ? ?"
True,"She raised her face and nodded , `` It's sweet , and very sad '' ."
False,They discussed the way people never tell each other the things on their minds .
True,They finished the small bottle of Steinhager .
True,"She confessed she was unhappy , he asked was it her husband ? ?"
True,"She began to explain , `` There was this poet , in Italy '' He interrupted , `` Please don't judge all poets '' ."
True,"At her door , two or three hours later , Mary Jane whispered , `` Everyone is asleep '' ."
True,"Kissing her he whispered , several times , `` Eurydice '' ."
True,"But with her hand softly on his cheek for a last moment , she closed the door and he went back down the hall and into his bed excited , expectant , and finally faintly grinning with the feel of her hand against his mouth ."
False,"They were west of the Sabine , but only God knew where ."
False,"For three days , their stolid oxen had plodded up a blazing valley as flat and featureless as a dead sea ."
False,Molten glare singed their eyelids an angry crimson ; ;
False,suffocating air sapped their strength and strained their nerves to snapping ; ;
True,dust choked their throats and lay like acid in their lungs .
True,"And the valley stretched endlessly out ahead , scorched and baked and writhing in its heat , until it vanished into the throbbing wall of fiery orange brown haze ."
False,Ben Prime extended his high-stepped stride until he could lay his goad across the noses of the oxen .
True,"He commanded from his raw throat , and felt the pain of movement in his cracked , black burned lips ."
True,He removed his hat to let the trapped sweat cut rivulets through the dust film upon his gaunt face .
False,The dust-thick saliva came from his mouth like balled cotton .
False,"He moved back to the wheel and stood there blowing , grasping the top of a spoke to still the trembling of his played-out limbs ."
False,The burning air dried his sweat-soaked clothes in salt-edged patches .
False,He cleared his throat and wet his lips .
