label,text
False,This was how Alexander Brandel expressed pure Zionism .
True,"It had sounded good to Andrei , but he did not believe it ."
True,In his heart he had no desire to go to Palestine .
True,He loathed the idea of drying up swamps or the chills of malaria or of leaving his natural birthright .
False,"Before he went into battle Andrei had told Alex , `` I only want to be a Pole ."
False,"Warsaw is my city , not Tel Aviv '' ."
True,And now Andrei sat on a train on the way to Lublin and wondered if he was not being punished for his lack of belief .
True,"He saw the smug eyes of the Home Army chief , Roman , and all the Romans and the faces of the peasants who held only hatred for him ."
True,They had let this black hole of death in Warsaw's heart exist without a cry of protest .
False,Once there had been big glittering rooms where Ulanys bowed and kissed the ladies' hands as they flirted from behind their fans .
False,"Day by day , week by week , month by month , the betrayal gnawed at Andrei's heart ."
False,"I hate Warsaw , he said to himself ."
True,I hate Poland and all the goddamned mothers' sons of them .
False,The terrible vision of the ghetto streets flooded his mind .
True,"Only Palestine , and I will never live to see Palestine because I did not believe ."
False,"By late afternoon the train inched into the marshaling yards in the railhead at Lublin , which was filled with lines of cars poised to pour the tools of war to the Russian front ."
False,"At a siding , another train which was a familiar sight these days ."
False,He guessed by their appearance that they were Rumanians .
True,He walked toward the center of the city to keep his rendezvous with Styka .
False,"Of all the places in Poland , Andrei hated Lublin the most ."
True,Few of the native Jews who had lived in Lublin were still in the ghetto .
True,From the moment of the occupation Lublin became a focal point .
False,Lublin generally was the forerunner of what would happen elsewhere .
True,"Early in 1939 , Odilo Globocnik , the Gauleiter of Vienna , established SS headquarters for all of Poland ."
False,The Bathyrans ran a check on Globocnik and had only to conclude that he was in a tug of war with Hans Frank and the civilian administrators .
False,Lublin was the seed of action for the `` final solution '' of the Jewish problem .
True,"As the messages from Himmler , Heydrich , and Eichmann came in through Alfred Funk , Lublin's fountainhead spouted ."
True,"A bevy of interlacing lagers , work camps , concentration camps erupted in the area ."
False,Sixty thousand Jewish prisoners of war disappeared into Lublin's web .
True,"Plans went in and out of Lublin , indicating German confusion ."
False,A tale of a massive reservation in the Uplands to hold several million Jews A tale of a plan to ship all Jews to the island of Madagascar Stories of the depravity of the guards at Globocnik's camps struck a chord of terror at the mere mention of their names .
False,"Lipowa 7 , Sobibor , Chelmno , Poltawa , Belzec , Krzywy-Rog , Budzyn , Krasnik ."
False,"Ice baths , electric shocks , lashings , wild dogs , testicle crushers ."
True,"The Death's-Head Corps took in Ukrainian and Baltic Auxiliaries , and the Einsatzkommandos waded knee-deep in blood and turned into drunken , dope-ridden maniacs ."
False,In the spring of 1942 Operation Reinhard began in Lublin .
True,"The ghetto , a miniature of Warsaw's , was emptied into the camp in the Majdan-Tartarski suburb called Majdanek ."
False,"As the camp emptied , it was refilled by a draining of the camps and towns around Lublin , then by deportees from outside Poland ."
True,"In and in and in they poured through the gates of Majdanek , but they never left , and Majdanek was not growing any larger ."
True,Was Operation Reinhard the same pattern for the daily trains now leaving the Umschlagplatz in Warsaw ? ?
False,"Was there another Majdanek in the Warsaw area , as they suspected ? ?"
True,Andrei stopped at Litowski Place and looked around quickly at the boundary of civil buildings .
True,His watch told him he was still early .
False,Down the boulevard he could see a portion of the ghetto wall .
False,"He found an empty bench , opened a newspaper , and stretched his legs before him ."
False,Krakow Boulevard was filled with black Nazi uniforms and the dirty brownish ones of their Auxiliaries .
False,"Andrei glanced up over the top of the paper and looked into the mustached , homely face of Sergeant Styka ."
True,Styka sat beside him and pumped his hand excitedly .
True,`` I have been waiting across the street at the post office since dawn .
True,I thought you might get in on a morning train '' .
False,"`` It's good to see you again , Styka '' ."
True,"To him , Andrei Androfski had always been the living symbol of a Polish officer ."
False,His captain was thin and haggard and his beautiful boots were worn and shabby .
False,"`` Remember to call me Jan '' , Andrei said ."
False,Styka nodded and sniffed and blew his nose vociferously .
True,`` When that woman found me and told me that you needed me I was never so happy since before the war '' .
True,`` I'm lucky that you were still living in Lublin '' .
True,"`` For a time I thought of trying to reach the Free Polish Forces , but one thing led to another ."
False,I got a girl in trouble and we had to get married .
True,So we have three children and responsibilities .
True,"Nothing like the old days in the army , but I get by ."
True,"Many times I tried to reach you , but I never knew how ."
False,"I came to Warsaw twice , but there was that damned ghetto wall ''"
False,`` Were you able to make the arrangements '' ? ?
False,`` There is a man named Grabski who is the foreman in charge of the bricklayers at Majdanek .
True,I told him you are on orders from the Home Army to get inside Majdanek so you can make a report to the government in exile in London '' .
True,`` Can he be trusted '' ? ?
False,`` He is aware he will not live for twenty-four hours if he betrays you '' .
False,`` Captain Jan must you go inside Majdanek ? ?
False,The stories Everyone really knows what is happening there '' .
True,`` What good will it really do '' ? ?
True,Perhaps perhaps there is a shred of conscience left in the human race .
True,Perhaps if they know the story there will be a massive cry of indignation '' .
False,"`` Do you really believe that , Jan '' ? ?"
True,`` I have to believe it '' .
True,`` I am only a simple soldier .
True,I cannot think things out too well .
True,Until I was transferred into the Seventh Ulanys I was like every other Pole in my feeling about Jews .
True,I hated you when I first came in .
True,"But my captain might have been a Jew , but he wasn't a Jew ."
False,"What I mean is , he was a Pole and the greatest soldier in the Ulanys ."
False,The men of our company had a dozen fights defending your name .
False,"You never knew about it , but by God , we taught them respect for Captain Androfski '' ."
True,"`` Since the war I have seen the way the Germans have behaved and I think , Holy Mother , we have behaved like this for hundreds of years ."
False,`` How can you tell an insane man to reason or a blind man to see '' ? ?
False,`` But we are neither blind nor insane .
True,The men of your company would not allow your name dishonored .
False,Why do we let the Germans do this '' ? ?
False,"`` I have sat many hours with this , Styka ."
False,All I ever wanted was to be a free man in my own country .
False,I used to love this country and believe that someday we'd win our battle for equality .
False,But now I think I hate it very much '' .
False,`` And do you really think that the world outside Poland will care any more than we do '' ? ?
True,`` Please don't go inside Majdanek '' .
True,"`` I'm still a soldier in a very small way , Styka '' ."
True,It was an answer that Styka understood .
False,Grabski's shanty was beyond the bridge over the River Bystrzyca near the rail center .
False,"Grabski sat in a sweat-saturated undershirt , cursing the excessive heat which clamped an uneasy stillness before sundown ."
False,He was a square brick of a man with a moon-round face and sunken Polish features .
False,Flies swarmed around the bowl of lentils in which he mopped thick black bread .
True,Half of it dripped down his chin .
True,He washed it down with beer and produced a deep-seated belch .
True,Grabski looked at the pair of them .
True,He grunted a sort of `` yes '' answer .
True,`` My cousin works at the Labor Bureau .
True,I will get you inside the guard camp as a member of my crew .
False,I don't know if I can get you into the inner camp .
False,"Maybe yes , maybe no , but you can observe everything from the roof of a barrack we are building '' ."
False,Grabski slurped his way to the bottom of the soup bowl .
True,`` Can't understand why the hell anyone wants to go inside that son-of-a-bitch place '' .
True,`` Orders from the Home Army '' .
False,`` Well -- what about the money '' ? ?
True,Grabski had never seen so much money .
False,"His broad flat fingers , petrified into massive sausages by years of bricklaying , snatched the bills clumsily ."
False,`` You get the rest when I'm safely out of Majdanek '' .
False,`` I ain't taking no goddamned chances for no Jew business '' .
True,I'd have been more impressed if I hadn't remembered that she'd played Hedda Gabler in her highschool dramatics course .
False,I didn't want her back on that broken record .
False,"`` Nothing's free in the whole goddam world '' , was all I could think of to say ."
True,When I'd delivered myself of that gem there was nothing to do but order up another drink .
True,"`` I am '' , she said ."
True,I'd forgotten all about Thelma and the Kentucky Derby and how it was Thelma's fifty dollars I was spending .
True,"It was just me and Eileen getting drunk together like we used to in the old days , and me staring at her across the table crazy to get my hands on her partly because I wanted to wring her neck because she was so ornery but mostly because she was so wonderful to touch ."
False,Drunk or sober she was the most attractive woman in the world for me .
True,I was crazy about her all over again .
False,It was the call of the wild all right .
True,That evening turned out to be hell like all the others .
True,We moved down Broadway from ginmill to ginmill .
True,"Eileen got to dancing , just a little tiny dancing step to a hummed tune that you could hardly notice , and trying to pick up strange men , but each time I was ready to say to hell with it and walk out she'd pull herself together and talk so understandingly in that sweet husky voice about the good times and the happiness we'd had together and there I was back on the hook ."
True,I did have the decency to call up Thelma and tell her I'd met old friends and would be home late .
True,"`` I could scratch her eyes out '' , Eileen cried and stamped her foot when I came back from the phone booth ."
False,`` You know I don't like my men to have other women .
False,She got so drunk I had to take her home .
True,It was a walk up on Hudson Street .
True,She just about made me carry her upstairs and then she clung to me and wouldn't let me go .
True,There was a man's jacket on the chair and a straw hat on the table .
False,The place smelt of some kind of hair lotion these pimplike characters use .
True,I had to shake her to make her listen .
True,Suddenly she was very mysterious and dramatic .
False,`` Precious and I allow each other absolute freedom .
True,He's used to me bringing home strange men .
True,I'll just tell him you're my husband .
True,If he pokes his nose in here I'll slug him '' .
True,`` That really would be funny '' .
True,She was still laughing when I grabbed her and started rolling her on the bed .
False,After all I'm made of flesh and blood .
True,Never in my life have I felt so remorseful about anything I've done as I did about spending that night with my own wife .
False,Eileen declared she couldn't lift her head from the pillow .
True,She lay under the covers making jabbing motions with her forefinger telling me where to look for the coffeepot .
True,I was stumbling in my undershirt trying to find my way around her damn kitchenette when I smelt that sickish sweet hairtonic smell .
True,There was somebody else in the apartment .
False,Honest I could feel the hair stand up on the back of my neck like a dog's that is going to get into a fight .
True,I turned around with the percolator in my hand .
True,"My eyes were so bleary I could barely see him but there he was , a little smooth olivefaced guy in a new spring overcoat and a taffycolored fedora ."
False,Oval face without an expression in the world .
False,We didn't have time to speak before Eileen's voice was screeching at us from the bed .
False,`` Joseph Maria Ballestre meet Francis Xavier Bowman .
True,She gave the nastiest laugh I ever heard .
False,`` And don't either of you forget that I'm not any man's property .
False,"If you want to fight , go down on the sidewalk '' ."
False,Instead of wanting to sock the poor bastard I found myself having a fellowfeeling for him .
False,I never felt such a lowdown hound in my life .
True,First thing I knew he was in the kitchenette cooking up the breakfast and I was handing Eileen her coffeecup and she was lying there handsome as a queen among her courtiers .
True,I couldn't face Thelma after that night .
False,I didn't even have the nerve to call her on the telephone .
True,I wrote her that I'd met up with Eileen and that old bonds had proved too strong and asked her to send my clothes down by express .
False,"Of course I had to give her Eileen's address , but she never came near us ."
True,All she did was write me a pleasant little note about how it was beautiful while it lasted but that now life had parted our ways and it was goodbye forever .
True,She never said a word about the fifty dollars .
True,She added a postscript begging me to be careful about drinking .
False,I must know that that was my greatest weakness underlined three times .
False,Afterwards I learned that Eileen had called Thelma on the telephone and made a big scene about Thelma trying to take her husband away .
True,Trust Eileen to squeeze all the drama out of a situation .
True,And there I was shacked up with Eileen in that filthy fourth floor attic on Hudson Street .
True,I use the phrase advisedly because there was something positively indecent about our relationship .
False,"I felt it and it ate on me all the time , but I didn't know how right I was till later ."
True,What I did know was that Precious was always around .
False,He slept in the hall bedroom at the head of the stairs .
True,`` Who do you think pays the rent ? ?
False,"You wouldn't have me throw the poor boy out on the street '' , Eileen said when I needled her about it ."
False,I said sure that was what I wanted her to do but she paid no attention .
True,Eileen had a wonderful way of not listening to things she didn't want to hear .
False,Still I didn't think she was twotiming me with Precious right then .
False,To be on the safe side I never let Eileen get out of my sight day or night .
False,I couldn't make out what his racket was .
False,I'd thought him a pimp or procurer but he didn't seem to be .
True,He was smooth and civil spoken but it seemed to me there was something tough under his selfeffacing manner .
False,Still he let Eileen treat him like a valet .
True,Whenever the place was cleaned or a meal served it was Precious who did the work .
False,I never could find out what his business was .
False,He always seemed to have money in his pocket .
True,The phone had been disconnected but telegrams came for him and notes by special messenger .
False,Now and then he would disappear for several days .
False,`` Connections '' was all he would say with that smooth hurt smile when I put leading questions .
False,"`` Oh he's just an international spy '' , Eileen would shout with her screechy laugh ."
True,Poor devil he can't have been too happy either .
True,"He got no relief from drink because , though sometimes Precious would buy himself a drink if he went out with us in the evening , he'd leave it on the table untouched ."
False,When I was in liquor I rode him pretty hard I guess .
False,Occasionally if I pushed him too far he'd give me a look out of narrowed eyes and the hard cruel bony skull would show through that smooth face of his .
True,"`` Some day '' , I told Eileen , `` that guy will kill us both '' ."
False,Getting drunk every night was the only way I could handle the situation .
True,Eileen seemed to feel the same way .
True,We still had that much in common .
False,"The way Eileen and I were hitting it up , we needed ten or fifteen dollars an evening ."
False,Eileen must have wheedled a little out of Precious .
True,"I raised some kale by hocking the good clothes I had left over from my respectable uptown life , but when that was gone I didn't have a cent ."
True,I don't know what we would have done if Pat O'Dwyer hadn't come to town .
True,Pat O'Dwyer looked like a heavier Jim .
True,He had the same bullet head of curly reddish hair but he didn't have Jim's pokerfaced humor or his brains or his charm .
False,He was a big thick beefy violent man .
True,"Now Pat may have been a lecher and a plugugly , but he was a good churchgoing Catholic and he loved his little sister ."
True,Those O'Dwyers had that Irish clannishness that made them stick together in spite of politics and everything .
False,Pat took Eileen and me out to dinner at a swell steak house and told us with tears in his eyes how happy he was we had come together again .
True,`` Whom God hath joined '' etcetera .
False,The O'Dwyers were real religious people except for Kate .
True,Now it would be up to me to keep the little girl out of mischief .
False,Pat had been worried as hell ever since she'd lost her job on that fashion magazine .
True,It had gone big with the Hollywood girls when he told them his sister was an editor of Art And Apparel .
False,How about me trying to help her get her job back ? ?
True,All evening Eileen had been as demure as a little girl getting ready for her first communion .
False,It just about blew us both out of the water when Eileen suddenly came out with what she came out with .
True,"`` But brother I can't take a job right now '' , she said with her eyes on her ice cream , `` I'm going to have a baby , Francis Xavier's baby , my own husband's baby '' ."
True,"My first thought was how had it happened so soon , but I counted back on my fingers and sure enough we'd been living together six weeks ."
True,Pat meanwhile was bubbling over with sentiment .
True,"Now Eileen really would have to settle down to love honor and obey , and she'd have to quit drinking ."
True,"He'd come East for the christening , by God he would ."
True,When we separated that evening Pat pushed a hundred dollar bill into Eileen's hand to help towards a layette .
False,Before he left town Pat saw to it that I was fixed up with a job .
True,Pat had contacts all over the labor movement .
False,A friend of Pat's named Frank Sposato had just muscled into the Portwatchers' Union .
False,The portwatchers were retired longshoremen and small time seafarers off towboats and barges who acted as watchmen on the wharves .
False,It was responsible and sometimes dangerous work because the thieving is awful in the port of New York .
False,They weren't as well paid as they should have been .
True,One reason the portwatchers let Sposato take them over was to get the protection of his musclemen .
False,"Sposato needed a front , some labor stiff with a clean record to act as business agent of the Redhook local ."
True,There I was a retired wobbly and structural iron worker who'd never gouged a cent off a fellow worker in my thirty years in the movement .
True,Sposato couldn't wait to get me hired .
True,With my gray hair and my weatherbeaten countenance I certainly looked the honest working stiff .
False,The things a man will do for a woman .
True,"There was one fact which Rector could not overlook , one truth which he could not deny ."
False,"As long as there were two human beings working together on the same project , there would be competition and you could no more escape it than you could expect to escape the grave ."
False,"No matter how devoted a man was , no matter how fully he gave his life to the Lord , he could never extinguish that one spark of pride that gave him definition as an individual ."
False,"All of the jobs in the mission might be equal in the eyes of the Lord , but they were certainly not equal in the eyes of the Lord's servants ."
False,It was only natural that Fletcher would strive for a position in which he could make the decisions .
True,"Even Rector himself was prey to this spirit of competition and he knew it , not for a more exalted office in the hierarchy of the church -- his ambitions for the bishopry had died very early in his career -- but for the one clear victory he had talked about to the colonel ."
False,"He was not sure how much of this desire was due to his devotion to the church and how much was his own ego , demanding to be satisfied , for the two were intertwined and could not be separated ."
True,"He wanted desperately to see Kayabashi defeated , the Communists in the village rooted out , the mission standing triumphant , for in the triumph of the Lord he himself would be triumphant , too ."
False,"But perhaps this was a part of the eternal plan , that man's ambition when linked with God would be a driving , indefatigable force for good in the world ."
False,How foolish it was to try to fathom the truth in an area where only faith would suffice .
False,"He would have to work without questioning the motives which made him work and content himself with the thought that the eventual victory , however it was brought about , would be sweet indeed ."
True,His first move was to send Hino to the village to spend a few days .
False,"His arm had been giving him some trouble and Rector was not enough of a medical expert to determine whether it had healed improperly or whether Hino was simply rebelling against the tedious work in the print shop , using the stiffness in his arm as an excuse ."
True,"In any event Rector sent him to the local hospital to have it checked , telling him to keep his ears open while he was in the village to see if he could find out what Kayabashi was planning ."
False,He was allowed to spend his nights at an inn near the hospital and he was given some extra money to go to the pachinko parlor -- an excellent place to make contact with the enemy .
False,"He left with all the joyous spirit of a child going on a holiday , nodding attentively as Rector gave him his final instructions ."
True,He was to get involved in no arguments ; ;
True,he was to try to make no converts ; ;
True,he was simply to listen and report back what he heard .
True,"It was a ridiculous situation and Rector knew it , for Hino , frankly partisan , openly gregarious , would make a poor espionage agent ."
True,"If he wanted to know anything , he would end up asking about it point-blank , but in this guileless manner he would probably receive more truthful answers than if he tried to get them by indirection ."
False,In all of his experience in the mission field Rector had never seen a convert quite like Hino .
False,"From the moment that Hino had first walked into the mission to ask for a job , any job -- his qualifications neatly written on a piece of paper in a precise hand -- he had been ready to become a Christian ."
False,He had already been studying the Bible ; ;
False,"he knew the fundamentals , and after studying with Fletcher for a time he approached Rector , announced that he wanted to be baptized and that was that ."
False,Rector had never been able to find out much about Hino's past .
False,Hino talked very little about himself except for the infrequent times when he used a personal illustration in connection with another subject .
False,"Putting the pieces of this mosaic together , Rector had the vague outlines of a biography ."
False,"Hino was the fourth son of an elderly farmer who lived on the coast , in Chiba , and divided his life between the land and the sea , supplementing the marginal livelihood on his small rented farm with seasonal employment on a fishing boat ."
True,"Without exception Hino's brothers turned to either one or both of their father's occupations , but Hino showed a talent for neither and instead spent most of his time on the beach where he repaired nets and proved immensely popular as a storyteller ."
True,"He had gone into the Japanese navy , had been trained as an officer , had participated in one or two battles -- he never went into detail regarding his military experience -- and at the age of twenty-five , quite as a bolt out of the blue , he had walked into the mission as if he belonged here and had become a Christian ."
True,often tempted to ask questions but he never did .
True,"If and when Hino decided to tell him about his experiences , he would do so unasked ."
True,"Rector had no doubt that Hino would come back from the village bursting with information , ready to impart it with his customary gusto , liberally embellished with his active imagnation ."
True,"When the telephone rang on the day after Hino went down to the village , Rector had a hunch it would be Hino with some morsel of information too important to wait until his return , for there were few telephones in the village and the phone in Rector's office rarely rang unless it was important ."
False,He was surprised to find Kayabashi's secretary on the other end of the line .
True,He was even more startled when he heard what Kayabashi wanted .
True,"The oyabun was entertaining a group of dignitaries , the secretary said , businessmen from Tokyo for the most part , and Kayabashi wished to show them the mission ."
True,They had never seen one before and had expressed a curiosity about it .
False,`` I guess it will be all right .
True,When would the oyabun like to bring his guests up here '' ? ?
True,"`` This afternoon '' , the secretary said ."
False,`` At three o'clock if it will be of convenience to you at that time '' .
True,"`` All right '' , Rector said ."
True,`` I will be expecting them '' .
False,"He was about to hang up the phone , but a note of hesitancy in the secretary's voice left the conversation open ."
True,"`` I beg to inquire if the back is now safe for travelers '' , he said ."
True,"`` Unless the oyabun has been working on it '' , he said , then checked himself and added : `` You can tell Kayabashi-san that the back road is in very good condition and will be quite safe for his party to use '' ."
True,The secretary sighed with relief and then the telephone clicked in Rector's hand .
True,Rector had no idea why Kayabashi wanted to visit the mission .
False,"For the oyabun to make such a trip was either a sign of great weakness or an indication of equally great confidence , and from all the available information it was probably the latter ."
True,"Kayabashi must feel fairly certain of his victory in order to make a visit like this , a trip which could be so easily misinterpreted by the people in the village ."
True,"At the same time , it was unlikely that any businessmen would spend a day in a Christian mission out of mere curiosity ."
True,"No , Kayabashi was bringing his associates here for a specific purpose and Rector would not be able to fathom it until they arrived ."
True,"When he had given the call a few moments thought , he went into the kitchen to ask Mrs. Yamata to prepare tea and sushi for the visitors , using the formal English china and the silver tea service which had been donated to the mission , then he went outside to inspect the grounds ."
False,Fujimoto had a pile of cuttings near one side of the lawn .
True,Rector asked him to move it for the time being ; ;
False,he wanted the mission compound to be effortlessly spotless .
False,A good initial impression would be important now .
True,"He went into the print shop , where Fletcher had just finished cleaning the press ."
True,`` How many pamphlets do we have in stock '' ? ?
False,"`` I should say about a hundred thousand '' , Fletcher said ."
False,"`` I would like to enact a little tableau this afternoon '' , Rector said , He explained about the visit and the effect he wished to create , the picture of a very busy mission ."
True,"He did not wish to deceive Kayabashi exactly , just to display the mission activities in a graphic and impressive manner ."
True,Fletcher nodded as he listened to the instructions and said he would arrange the things Rector requested .
False,"Rector's next stop was at the schoolroom , where Mavis was monitoring a test ."
False,He beckoned to her from the door and she slipped quietly outside .
True,He told her of the visitors and then of his plans .
True,`` How many children do you have present today '' ? ?
True,The little Ito girl had had to go home .
True,She has a pretty bad cold '' .
True,"`` I would like them to appear very busy today , not busy exactly , but joyous , exuberant , full of life ."
False,I want to create the impression of a compound full of children .
False,Do you think you can manage it '' ? ?
True,"As Rector was walking back toward the residential hall , Johnson came out of the basement and bounded up to him ."
True,"The altercation in the coffee house had done little to dampen his spirits , but he was still a little wary around Rector for they had not yet discussed the incident ."
True,"`` I think I've fixed the pump so we won't have to worry about it for a long time '' , he said ."
True,`` I've adjusted the gauge so that the pump cuts out before the water gets too low .
False,"'' `` Fine '' , Rector said ."
False,He looked out over the expanse of the compound .
False,It was going to take a lot of activity to fill it .
False,`` Have you ever operated a transit '' ? ?
False,"`` No , sir '' , Johnson said ."
True,"`` You are about to become a first-class surveyor '' , Rector said ."
False,"`` When Konishi gets back with the jeep , I want you to round up two or three Japanese boys ."
False,You'll find an old transit in the basement .
True,"The glass is out of it , but that won't matter ."
False,It looks pretty efficient and that's the important thing '' .
False,He went on to explain what he had in mind .
True,Rector was warming to his over-all strategy by the time he got back to the residential hall .
False,"It was rather a childish game , all in all , but everybody seemed to be getting into the spirit of the thing and he could not remember when he had enjoyed planning anything quite so much ."
False,"He was not sure what effect it would have , but that was really beside the point when you got right down to it ."
True,"He was not going to lose the mission by default , and whatever reason Kayabashi had for bringing his little sight-seeing group to the mission , he was going to be in for a surprise ."
True,"He found Elizabeth in the parlor and asked her to make sure everything was in order in the residential hall , and then to take charge of the office while the party was here ."
False,"When everything had been done , Rector went back to his desk to occupy himself with his monthly report until three o'clock ."
True,At two thirty he sent Fujimoto to the top of the wall at the northeast corner of the mission to keep an eye on the ridge road and give a signal when he first glimpsed the approach of Kayabashi's party .
True,"Then Rector , attired in his best blue serge suit , sat in a chair out on the lawn , in the shade of a tree , smoking a cigarette and waiting ."
True,"The air was cooler here , and the lacy pattern of the trees threw a dappled shadow on the grass , an effect which he found pleasant ."
True,She concluded by asking him to name another hour should this one be inconvenient .
False,"He replied that he could not imagine what importance there might be in thus meeting with a stranger , but -- joy of joys , he would be at home at the hour mentioned ."
False,But when she called he had thought better of the matter and decided not to involve himself in a new entanglement .
False,She was told by the manservant who opened the door that his lordship was engaged on work from which he had left strict orders he was not to be disturbed .
False,Claire was bitterly disappointed but determined not to let the rebuff daunt her purpose .
False,"She wrote again and now , abandoning for the moment the theme of love , she asked for help in the matter of her career ."
True,She could act and she could write .
True,"His lordship was concerned in the management of Drury Lane but , if there were no opportunities there , would he read and criticize her novel ? ?"
True,"At last he consented to meet her , and following that brief interview Claire wrote him a yet more remarkable proposal :"
False,Have you any objection to the following plan ? ?
False,On Thursday evening we may go out of town together by some stage or mail about the distance of ten or twelve miles .
False,There we shall be free and unknown ; ;
True,She concluded by asking for a brief interview -- `` to settle with you where '' -- and she threw in a tribute to his `` gentle manners '' and `` the wild originality of your countenance '' .
False,She opened his reply with trembling fingers he agreed ! !
True,And he would see her that evening .
True,At their meeting he told her not to bother about `` where '' -- he would attend to that .
True,"There was one of the new forte-pianos in the room and , as Claire rose to go , he asked her to sing him one song before she left ."
True,"She sang him Scott's charming ballad `` Rosabelle '' , which was the vogue of the moment ."
True,"`` Your voice is delightful '' , he approved with a warm smile ."
True,`` Tomorrow will be a new experience -- I have never before made love to a nightingale .
True,"There have been cooing doves , chattering magpies , thieving jackdaws , a proud peacock , a silly goose , and a harpy eagle -- whom I was silly enough to mate with and who is now busy tearing at my vitals '' ."
False,"And so they went , he choosing of all places an inn near Medmenham Abbey , scene a generation ago of the obscene orgies of the Hellfire Club ."
True,"He regaled Claire with an account of the mock mass performed by the cassocked bloods , which he had had at firsthand from old Bud Dodington , one of the leaders of the so-called `` Order '' ."
True,"Each wore the monkish scourge at his waist but this , it seems , was not employed for self-flagellation ."
True,"Naked girls danced in the chancel of the Abbey , the youngest and seemingly the most innocent being chosen to read a sermon filled with veiled depravities ."
False,The jaded amorist conjured up pictures of the blasphemous rites with relish .
True,"Alas , all that belonged to the age of `` Devil Dashwood '' and `` Wicked Wilkes '' , abbot and beadsman of the Order ! !"
True,The casual seduction of a seventeen-year-old bluestocking seemed tame by comparison .
True,They passed close by the turn to Bishopsgate .
True,"A scant half mile away Shelley and Mary were doubtless sitting on their diminutive terrace , the air about them scented with stock , and listening to the nightingale who had nested in the big lime tree at the foot of the garden ."
True,Charming and peaceful -- but what were charm and peace compared to high adventure ? ?
True,How many women had longed for the privilege that was hers .
False,"How was she to behave , Claire wondered ."
True,"To be passive , to be girlishly shy was palpably absurd ."
False,She was the pursuer as clearly as was Venus in Shakespeare's poem .
True,"And while her Adonis did not suffer from inexperience , satiety might well be an equal handicap ."
True,"No , she would not pretend modesty , but neither must she be crudely bold ."
False,In the bedroom she would insist on darkness .
False,With his club foot he might well be grateful .
False,"At the inn , which was situated close to a broad weir , Byron was greeted by the landlord with obsequious deference and addressed as `` milord '' ."
True,The place was evidently a familiar haunt and Claire wondered what other illicit loves had been celebrated in the comfortable rooms to which they were shown .
True,The fire in the sitting room was lighted .
True,`` What about the bedroom '' ? ?
False,`` Seems to me last time I was here the grate bellowed out smoke as it might have been preparing us for hell '' .
False,"`` We found some owls had built a nest in the chimney , milord , but I promise you you'll never have trouble of that sort again '' ."
False,"So , not only had he been here before , but it seemed he might well come again ."
True,"Claire felt suddenly small and cheap , heroine of a trivial episode in the voluminous history of Don Juan ."
False,A cold supper was ordered and a bottle of port .
False,"When Napoleon's ship had borne him to Elba , French wines had started to cross the Channel , the first shipments in a dozen war-ridden years , but the supplies had not yet reached rural hostelries where the sweet wines of the Spanish peninsula still ruled ."
True,"As they waited for supper they sat by the fire , glasses in hand , while Byron philosophized as much for his own entertainment as hers ."
False,"`` Sex is overpriced '' , he said ."
True,"`` The great Greek tragedies are concerned with man against Fate , not man against man for the prize of a woman's body ."
True,So don't see yourself as a heroine or fancy this little adventure is an event of major importance '' .
True,"`` The gods seemed to think sex pretty important '' , she rebutted ."
True,"`` Mars and Venus , Bacchus and Ariadne , Jupiter and Io , Byron and the nymph of the owl's nest ."
True,"That would be Minerva , I suppose ."
True,Wasn't the owl her symbol '' ? ?
False,"`` So you know something of the classics , do you '' ? ?"
True,"`` Tell me about Minerva , how she behaved , what she did to please you '' ."
True,"I don't ask you who 'tis you're being unfaithful to , husband or lover ."
False,"For a moment she thought of answering with the truth but she knew there were men who shied away from virginity , who demanded some degree of education in body as well as mind ."
True,"`` Very well '' , she said , `` I'll not catechize you ."
True,What matter the others so long as I have my place in history '' .
False,"No man ever had a better opinion of himself and indeed , with one so favored , flattery could hardly seem overdone ."
False,"Brains and beauty , high position in both the social and intellectual worlds , athlete , fabled lover -- if ever the world was any man's oyster it was his ."
False,"The light supper over , Claire went to him and , slipping an arm about his shoulder , sat on his knee ."
True,"He drew her close and , hand on cheek , turned her face to his ."
False,"Her lips , moist and parted , spoke his name ."
True,His hand went to her shoulder and pushed aside the knotted scarf that surmounted the striped poplin gown ; ;
True,"then , to better purpose , he took hold of the knot and with dextrous fingers , untied it ."
False,"The bodice beneath was buttoned and , withdrawing his lips from hers , he set her upright on his knee and started to undo it , unhurriedly as if she were a child ."
True,"But , kindled by his kiss , his caressing hand , her desire was aflame ."
False,She sprang up and went swiftly to the bedroom .
True,Lord Byron poured himself another glass of wine and held it up to the candle flame admiring the rich color .
True,He rose and went to the bedroom .
True,"Pausing in the doorway he said : `` The form of the human female , unlike her mind and her spirit , is the most challenging loveliness in all nature '' ."
True,When Claire returned to Bishopsgate she longed to tell them she had become Byron's mistress .
False,"By odd coincidence , on the evening of her return Shelley chose to read Parisina , which was the latest of the titled poet's successes ."
True,"As he declaimed the sonorous measures , it was as much as Claire could do to restrain herself from bursting out with her dramatic tidings ."
False,"`` Although it is not the best of which he is capable '' , said Shelley as he closed the book , `` it is still poetry of a high order '' ."
False,"`` If he would only leave the East '' , said Mary ."
False,`` I am tired of sultans and scimitars '' .
True,"`` The hero of his next poem is Napoleon Bonaparte '' , said Claire , with slightly overdone carelessness ."
False,`` How do you know that '' ? ?
